relative_path	size_bytes	sha256
figures/Figure_05/data/Figure_5_exact_event_cross_context.tsv	1408	984e5c7e3c45f2b730bfd5766e465f818c6eaf8a728315051da505997e26e265
figures/Figure_05/data/Figure_5_single_nucleus_eqtl.tsv	2685	02cfd82a78e0fbd1fd55d3abc880733a852aecde088a0ceacc866dbb1a01f6c4
figures/Figure_05/data/Figure_5_structure_summary.tsv	461	941aec6b74c8144e66876400cd15ad70b329d626d2cf1514df475af9953fcc35
figures/Figure_05/data/Figure_5_transcript_events.tsv	782	cd8b12431958f997dd1bb7ed98c725bc3fb6747c74fd8089a52aa4d6b28e1b26
figures/Figure_05/data/panel_A_01_Figure_5_cell_context_atlas.tsv	766	9cdc5d0e86511ac1d7d1b736d42eeecda88755d7aa3eea6629f4d807829d0963
figures/Figure_05/data/panel_A_02_Figure_5_exact_event_cross_context.tsv	1408	984e5c7e3c45f2b730bfd5766e465f818c6eaf8a728315051da505997e26e265
figures/Figure_05/data/panel_B_01_Figure_5_single_nucleus_eqtl.tsv	2685	02cfd82a78e0fbd1fd55d3abc880733a852aecde088a0ceacc866dbb1a01f6c4
figures/Figure_05/data/panel_C_01_Figure_5_disease_state_rna.tsv	682	89014654956ae060b48ed9e56686714260f86def05df1641dd3ce0ef7d4694d6
figures/Figure_05/data/panel_D_01_Figure_5_ec2_structure.tsv	6705	7629139a3610d39b2f91e294eb8808d033d652379c4bed52659af5fa24b56f55
figures/Figure_05/data/panel_D_02_Figure_5_transcript_events.tsv	782	cd8b12431958f997dd1bb7ed98c725bc3fb6747c74fd8089a52aa4d6b28e1b26
figures/Figure_05/data/panel_D_03_Figure_5_structure_summary.tsv	461	941aec6b74c8144e66876400cd15ad70b329d626d2cf1514df475af9953fcc35
figures/Figure_05/data/panel_E_01_Figure_5_structure_summary.tsv	461	941aec6b74c8144e66876400cd15ad70b329d626d2cf1514df475af9953fcc35
figures/Figure_05/data/source_manifest.tsv	642	bc598d2398588d19e93d0cb84d9b5b45810e44a9071979a58092881178083c88
figures/Figure_05/legend.md	2026	1827d79447228a9636bdffe22e9d6e267b6362a0f40f48ebedcedb3672eaba21
figures/Figure_05/output/Figure_5.pdf	53331	0c3cafd364db710f38061666427dccecad548e5fcef62faafae57cdfe189f52e
figures/Figure_05/output/Figure_5.png	251854	dbf885ef3abb219019a20fb06ee62c015f45d4001085728e02ffbc5995001b61
figures/Figure_05/output/Figure_5.svg	67509	27b4be5630134f752054d90718e67a73edd8105a28ddc47a9ea3183e5e3bb869
figures/Figure_05/output/Figure_5.tiff	831544	4c13fa41732bd14f3b57d754dea118c9193726f96cb4a2305bcf8322465f410d
figures/Figure_05/README.md	968	f60f822e3f60ae8f364d34ba4adbd05fc261b7d0c2d7637fab54ed31e90d0710
figures/Figure_06/code/00_figure_style_and_io.R	5200	53c55dd9fca919511898d2cb64f7ec6f51c129fd5d18ffd4a7a25900b1c1fb84
figures/Figure_06/code/01_prepare_panel_source_data.R	6790	184b70c182c643979b93d12c7ac5be7aca8126de09c91d45f2e431119b7112ea
figures/Figure_06/code/02_plot_panels_MODEL.R	17321	292e702f9405c4233f18d204d374a1656f03ba647f182c70f75ab39e5c4c9a6e
figures/Figure_06/code/03_quality_control.R	3119	6a83c6f65117242af55c562e13be43766c8e93a7da7526ac17cf699543a7c02a
figures/Figure_06/data/Figure_5_exact_event_cross_context.tsv	1408	984e5c7e3c45f2b730bfd5766e465f818c6eaf8a728315051da505997e26e265
figures/Figure_06/data/Figure_5_exact_event_triangulation.tsv	198	f7bc979efbfb118011fd57011175dafdf002ae90d5f4b805ec80ae5f96b6a3ce
figures/Figure_06/data/Figure_6_edges.tsv	1351	e1748ae3eb69f3c79924df174a60eda2ab3a44851f7b1988a2bfa1eb5442d43e
figures/Figure_06/data/Figure_6_structure_summary.tsv	56	3a36721ebea95717ed022068ada57d089e56aa63457e05a3b6963ffde86656c9
figures/Figure_06/data/panel_MODEL_01_Figure_5_exact_event_cross_context.tsv	1408	984e5c7e3c45f2b730bfd5766e465f818c6eaf8a728315051da505997e26e265
figures/Figure_06/data/panel_MODEL_02_Figure_6_structure_summary.tsv	56	3a36721ebea95717ed022068ada57d089e56aa63457e05a3b6963ffde86656c9
figures/Figure_06/data/panel_MODEL_03_Figure_6_edges.tsv	1351	e1748ae3eb69f3c79924df174a60eda2ab3a44851f7b1988a2bfa1eb5442d43e
figures/Figure_06/data/panel_MODEL_04_Figure_5_exact_event_triangulation.tsv	198	f7bc979efbfb118011fd57011175dafdf002ae90d5f4b805ec80ae5f96b6a3ce
figures/Figure_06/data/source_manifest.tsv	461	4a4aeca717154fda9cee331b31e9931b1dfcdfa9bff548a4657ac5778b95e5a2
figures/Figure_06/legend.md	1208	ea4ba62dc3aceab132fb7d6c6b69c570c2e06f8063a9a815dd813851f834d059
figures/Figure_06/output/Figure_6.pdf	53740	1f740097d16687c0403e39632411bfcefdf79b24c85abfb6427922b7bbde109e
figures/Figure_06/output/Figure_6.png	221876	f6f16674bc3d7cbff1110bc48804d02229e0cf0b26cc0952ef83b2e1bbd663cc
figures/Figure_06/output/Figure_6.svg	34309	320be122da92921db0bb9ccd1f9aedc15219ada8bf2d1bd54f8bc920587640c6
figures/Figure_06/output/Figure_6.tiff	844872	d0cfc4796f97f3e255ad5db576523055633c0814d040c181d438dc3a224fa46e
figures/Figure_06/README.md	789	3db2cb2c9c1eafaafca5ce2d138159bb5c54b3b4c8b2486e1bf39994b534fd63
figures/Supplementary_Figures/Figure_S01/Figure_S1.pdf	37135	32ee3449558c56287ff8e491bbc93095e5456727975b546212d7e08314e7a5cc
figures/Supplementary_Figures/Figure_S01/Figure_S1.png	78815	bcc71c11b460539f8bc5866e5ad6bce3518630cded73a411a9b2a9353e888794
figures/Supplementary_Figures/Figure_S01/Figure_S1.svg	16188	dd1827359bee92944726705a515703ca68b81c0ca05fe336336f2e47bfb1817b
figures/Supplementary_Figures/Figure_S01/Figure_S1.tiff	240404	a0205c0cfa4a19d0142462530ed609bad25f46e5aa8543db87e9765a9744fe35
figures/Supplementary_Figures/Figure_S02/Figure_S2.pdf	39966	dacf322f4f80d6679bce568b70e197866590c449173e80e55c5a2bfe481c6a85
figures/Supplementary_Figures/Figure_S02/Figure_S2.png	194722	98a81abf3a6ad7d418cec65bf249e94f8f6994157db94da2a9cff5cb42143d84
figures/Supplementary_Figures/Figure_S02/Figure_S2.svg	27871	d4e71c0cf014952f2e3f46bff6813c73f440cc97b9f8c1bebfbe6b32a1bc16e4
figures/Supplementary_Figures/Figure_S02/Figure_S2.tiff	655658	3a42f8a8ca162b808401df2d39094e23f6962e1eea1d6c2db76c959907dbe856
figures/Supplementary_Figures/Figure_S03/Figure_S3.pdf	41902	a7bf29fe55536d5670994bdce9045f868d8ae124bd47e73b8cb2cc6924d390ef
figures/Supplementary_Figures/Figure_S03/Figure_S3.png	189334	912b997b741206e47aed5b113a8a3c19ebd7a2a1c4c46a655039e6534e4f7f83
figures/Supplementary_Figures/Figure_S03/Figure_S3.svg	32851	ad78aae694cfbd8a63b4064bc7f60282dc71ca4020474875a308efb3bd30383a
figures/Supplementary_Figures/Figure_S03/Figure_S3.tiff	917192	b0edb32bad8386b624799ebe3a64f1ba463df34393ea389587f2f75919544cf5
figures/Supplementary_Figures/Figure_S04/Figure_S4.pdf	44315	e360ae43eec567ac3f4ecaca5a22209755b4533fc9d6bb327d3063b75a1ee8ce
figures/Supplementary_Figures/Figure_S04/Figure_S4.png	136041	30438da8f802b68cf6604b51b554238437ed17ff5013cbaf6fc5c244eb29e4ff
figures/Supplementary_Figures/Figure_S04/Figure_S4.svg	39005	703abd35af531884e973385793e95132339e4ac8ade75cd6d7e3fba717ff79b3
figures/Supplementary_Figures/Figure_S04/Figure_S4.tiff	352024	30d9500c62e8e588b4db8bd39dc7d63ae54e8874b5c8c2a1334b72fb48185de9
figures/Supplementary_Figures/Figure_S05/Figure_S5.pdf	40556	ae6a985078d02249eaad9e0262aabfa696f918a1887d30b25be79eacac5c7d70
figures/Supplementary_Figures/Figure_S05/Figure_S5.png	122831	4168cc974def8df30f89989374350a159a6aa397b27f8767d575ca8927f8e87e
figures/Supplementary_Figures/Figure_S05/Figure_S5.svg	19792	4dbf8971904dc5f0398776b70032606f7468964bba2a460397e2dd9d220a4702
figures/Supplementary_Figures/Figure_S05/Figure_S5.tiff	635498	2eb760974dc60ff50d92056614d75aef81bed84cf74e96c9ed77fefd4279dca0
figures/Supplementary_Figures/Figure_S06/Figure_S6.pdf	44761	b21b3cfc3526b473772b1a18349499acc0e0342d29c2e39b73e531a552d5e837
figures/Supplementary_Figures/Figure_S06/Figure_S6.png	244135	160d8056ec4cf3d45f95cfe60c69e5341e3266406dd631395710a95f5c118e33
figures/Supplementary_Figures/Figure_S06/Figure_S6.svg	38935	3bce6520d1bdc5f583da6ee8ba2dd96e718a35a1342c1dcdb0e3b1a62c70488e
figures/Supplementary_Figures/Figure_S06/Figure_S6.tiff	814176	ad01eadd1371e432845d3ad57ad4f199f27f6a4e291d2c11238a26825c8afbe9
figures/Supplementary_Figures/Figure_S07/Figure_S7.pdf	42312	07113728e0521862ee135140b1a54ca170786daea35c886da2f5786616f71d3f
figures/Supplementary_Figures/Figure_S07/Figure_S7.png	123531	7a999d663b26280896979f444b9ba92d9b12a9933877ae71cec417a0d78f93d3
figures/Supplementary_Figures/Figure_S07/Figure_S7.svg	31392	817f689b08734964c3cecebe0b43e6dbc940b377809207a7c80af87dfd7e152e
figures/Supplementary_Figures/Figure_S07/Figure_S7.tiff	332172	7856a1bdf551e4e1d346895e944267559ac969c8c92fb8ced007bb5830360661
figures/Supplementary_Figures/Figure_S08/Figure_S8.pdf	45507	8817216f970d65ba17e43319dc7cc9acf4567145f96ffab83f42724f6486b8df
figures/Supplementary_Figures/Figure_S08/Figure_S8.png	242656	ff84c06e00b22f167496e92b579246df86ce68b0bad4cc69e3e35969c8ae7c70
figures/Supplementary_Figures/Figure_S08/Figure_S8.svg	35683	a60c06349a389c54174aa2de4489cf6729f0f4f3f337e217f5f5f675a429c6c6
figures/Supplementary_Figures/Figure_S08/Figure_S8.tiff	589370	730c8a81c0551616a6e2854b05e6739a00be839248f206623c0a7bb69dc341ca
figures/Supplementary_Figures/Figure_S09/Figure_S9.pdf	43781	9077bc51909b55e037a68b76a0a1f966f7d3d6c43ef4f43ecfd0c32b1a6c5d70
figures/Supplementary_Figures/Figure_S09/Figure_S9.png	193807	c6dad1e8678999a6b8c6bd73261d84bda493bac0d5b3ea9fea52fa817f3d595e
figures/Supplementary_Figures/Figure_S09/Figure_S9.svg	20699	697aa0983346474b657ca419ab22ec231127a605c8255e83491872a249252e3c
figures/Supplementary_Figures/Figure_S09/Figure_S9.tiff	486578	ef0faf3097d595685db938eecacaa11c3b2d058bdf99b411f905509e67a69b5a
figures/Supplementary_Figures/README.md	372	79713f000624334af4886a2c8e6c06304bfd21d2ffdd2a4844c0e7b257449b7f
figures/Supplementary_Figures/source_table_index.tsv	1321	5f6c588b28c273cde6d16d9f721b4994e7fdbe67f6116a757ac4fffda1ae1a67
LICENSE	718	b8f66bb00a7985b63f6639fb0dac9f95ee02869c2327ac12133b52ba88a92b91
README.md	1546	0936d72e55832baf16d16c67f9b7d9bb6d97bcb0bfc558ad6f4e605d3b262c54
tables/main/code/01_build_main_tables.py	24711	83c436a5f86034439b083796ca60bcdf14dc3ff9a633b46c5761fd9334219b67
tables/main/code/02_export_current_main_table_sources.py	948	83739c0275d0fb07c626cf004b227702cdb965638c07291339d1783a553dfdab
tables/main/README.md	220	39137c5d26d7217315c8fe79b84147cbaf07d21283b5a4a93bb5327fabc786dc
tables/main/source_data/Table_1_source.tsv	1791	e74bc1232694e3ac33073248d3b95c476e8889d971cca99f25e3a812b088c1ee
tables/main/source_data/Table_2_source.tsv	2990	8a4a3239c9817143215f034c364d5408f011a9f19630e99aea228f16258e925e
tables/supplementary/README.md	238	a19737375e44208967b6164b26b2b820fde0b93961086460b494a333bff11325
tables/supplementary/source_data/Table_S00_Index.tsv	1477	bfb989c2c2e67870a5579a1a00cc30357e0c47fada97d310bb73c9d502f8f5ea
tables/supplementary/source_data/Table_S01.tsv	2613	9fb3826e7a20a9dfb3bf7a9e94d0938146e0c43229f4bdb1aa66264529f73d1d
tables/supplementary/source_data/Table_S02.tsv	9156	0a29780ff8068a1ca4a5aacdf69d785d2d3e4cf6692b8a8e55a36902ea46a771
tables/supplementary/source_data/Table_S03.tsv	2471	72bf6779cb08c8f0a90c48618d37d34b69427baa85fd694917ab667afbf2e019
tables/supplementary/source_data/Table_S04.tsv	4423	7dbff29cd22dac1b1c9828fabd95cd5e53ca3f40a76fa827782a8067e7683928
tables/supplementary/source_data/Table_S05.tsv	12881	465cd02b717bb6335f191d102a9c25abcde16df290900deef25916459b2b787c
tables/supplementary/source_data/Table_S06.tsv	31777	092c444335a707922fab1558b72b804b93e9f5d7327c8b9433e69477713d0b6e
tables/supplementary/source_data/Table_S07.tsv	41253	93ee24616c49fbd9d2f73e884fd054e7097dc7f16587f2316842b21cf8a75802
tables/supplementary/source_data/Table_S08.tsv	11092	6f09907ebed4073e206cc7649adf8c56784ede0044dcad6621525d486ea7ce40
tables/supplementary/source_data/Table_S09.tsv	3908	d258dde8e278722d070bfd2ea52fd88cd2f5581d0d93f48a42a76ea333d3a59b
tables/supplementary/source_data/Table_S10.tsv	21182	a3122703e3b734df4a2cb2273d5058bb32a3a3b4c7906eb2f4c7e6b355a5bd46
tables/supplementary/source_data/Table_S11.tsv	13930	633f5f346b973f66846b136e356ce0009181ae4306a3aabea22d99f1ab206660
tables/supplementary/source_data/Table_S12.tsv	5743	3a4cdb457f7409c18e89641149a804f01abcaf8656b6d7c52f14469c8a1ecc0a
tables/supplementary/source_data/Table_S13.tsv	3944	0e0b316e75690b603c99ca03c4573b419cca61fc82b381d78941578f3d497512
tables/supplementary/source_data/Table_S14.tsv	17200	82ebeebcedce5853d94e0b068cc9c523bc4c962b6f7d90938d15093cd9f26570
tables/supplementary/source_data/Table_S15.tsv	1949	e2c1280da67c4d1a7d5e075f7d8c739a71b99b14f4d95c59f1ba1965a53bbcdb
tables/supplementary/source_data/Table_S16.tsv	11717	483fe83c2db006f79e7b702a2e877c854d10722f4746509fc22fa459787d0d62
tables/supplementary/source_data/Table_S17.tsv	7182	53914c5f82bd044780aad5c97fa9ab5281475cc9db656f285b1ae846d5e16206
tables/supplementary/source_data/Table_S18.tsv	890	ee859580911473192678968c5edd05d35c6c86aff556efe534fd96edd4252622
tables/supplementary/source_data/Table_S19.tsv	12517	96fb36e0419b20e42410a16a2cfc1a05d3fa23cd643670951ea68f0569b90660
tables/supplementary/Supplementary_Information.docx	1425116	b999988d1a18e178256555c22a0439ecf5e8f8fdb6a07cf4c89f7dba82455930
tables/supplementary/Supplementary_Information.pdf	1330414	5ec92407c6a300054b54cb9179b0b242428956a4ae965fb480018b0315936b80
tables/supplementary/Supplementary_Tables.xlsx	184328	7e91b44c362fbbead98773e0536192cd6e848a63eadc516d88ae13e648fb50ca
tests/validate_release.py	3829	d540c75f2da6cd29bf6b2608819a572aadfa20657091f039faf07bfbd6ffa11f
